1606117511.680		230279	147	39	229854	239	229989	102	159	0	200
1606117512.013		237232	122	36	236935	139	237016	103	182	0	200
1606117512.180		178164	183	36	177810	135	177876	101	158	0	200
1606117512.346		145323	109	33	145019	162	145105	102	159	0	200
1606117512.513		1291	108	35	1031	117	1087	105	166	0	200
1606117512.680		162764	215	55	162316	178	162385	103	182	0	200
1606117512.846		147898	128	35	147575	160	147651	101	158	0	200
1606117513.013		144245	100	23	143997	125	144059	102	159	0	200
1606117513.180		1543	134	34	1216	159	1312	105	166	0	200
1606117513.322		164706	236	66	164252	152	164341	103	182	0	200
1606117513.465		144695	114	25	144401	155	144476	101	158	0	200
1606117513.751		1352	102	29	1039	182	1152	105	166	0	200
1606117513.608		145224	142	35	144898	149	144980	102	159	0	200
1606117513.894		151608	284	79	151087	158	151176	103	182	0	200
1606117514.037		143907	112	24	143403	368	143701	101	158	0	200
1606117514.322		1944	150	36	1565	193	1676	105	166	0	200
1606117514.180		152907	226	35	152489	157	152654	102	159	0	200
1606117514.465		159837	120	28	159494	195	159599	103	182	0	200
1606117514.608		296548	161	33	296041	313	296272	101	158	0	200
1606117514.894		15682	146	35	8730	6771	15409	105	166	0	200
1606117514.751		294598	142	35	294244	177	294334	102	159	0	200
1606117515.037		178770	152	37	178400	181	178496	103	182	0	200
1606117515.180		143266	109	35	142864	258	143060	101	158	0	200
1606117515.465		1387	153	30	1079	125	1138	105	166	0	200
1606117515.322		146131	113	24	145836	158	145917	102	159	0	200
1606117515.608		161597	249	68	161124	156	161213	103	182	0	200
1606117515.750		152917	94	24	152648	151	152724	101	158	0	200
1606117516.037		1572	129	29	1287	127	1343	105	166	0	200
1606117515.894		148506	115	33	148218	140	148301	102	159	0	200
1606117516.180		163949	237	51	163504	157	163597	103	182	0	200
1606117516.322		143056	128	31	142733	164	142825	101	158	0	200
1606117516.608		1298	140	34	993	131	1061	105	166	0	200
1606117516.464		155815	134	35	155499	147	155581	102	159	0	200
1606117516.751		148326	94	24	147991	217	148049	103	182	0	200
1606117516.894		160715	218	50	160278	169	160377	101	158	0	200
1606117517.181		2186	140	34	1934	78	1940	105	166	0	200
1606117517.036		414871	131	30	414182	528	414571	102	159	0	200
1606117517.322		270988	159	38	270571	220	270651	103	182	0	200
1606117517.751		2146	143	37	1652	314	1875	105	166	0	200
1606117517.465		337085	241	62	336539	243	336703	101	158	0	200
1606117517.608		304766	249	55	303852	610	304319	102	159	0	200
1606117517.894		266389	144	35	265883	327	266124	103	182	0	200
1606117518.037		252891	157	44	252525	165	252614	101	158	0	200
1606117518.322		1301	116	29	1032	124	1091	105	166	0	200
1606117518.180		173609	246	36	173176	151	173355	102	159	0	200
1606117518.465		176625	205	65	176220	135	176297	103	182	0	200
1606117518.608		144834	134	31	144478	191	144589	101	158	0	200
1606117518.894		1371	125	30	1092	124	1151	105	166	0	200
1606117518.751		145386	102	30	145086	168	145181	102	159	0	200
1606117519.036		164061	214	61	163607	179	163719	103	182	0	200
1606117519.180		145155	122	43	144845	145	144923	101	158	0	200
1606117519.322		143383	121	30	143160	72	143172	102	159	0	200
1606117519.465		1506	219	27	1084	176	1289	105	166	0	200
1606117519.608		162625	225	34	162229	137	162304	103	182	0	200
1606117519.751		143952	95	33	143662	162	143764	101	158	0	200
1606117519.894		144977	129	31	143817	1000	144744	102	159	0	200
1606117520.037		1966	108	24	1553	281	1754	105	166	0	200
1606117520.180		161637	196	30	161228	183	161405	103	182	0	200
1606117520.322		229146	154	36	228762	194	228875	101	158	0	200
1606117520.608		1935	149	37	1564	185	1670	105	166	0	200
1606117520.465		155968	124	37	155648	159	155715	102	159	0	200
1606117520.751		261494	116	35	261037	306	261265	103	182	0	200
1606117521.180		13054	130	30	12555	339	12640	105	166	0	200
1606117520.894		302195	180	40	301841	134	301908	101	158	0	200
1606117521.037		244566	261	55	244097	153	244169	102	159	0	200
1606117521.322		168898	108	33	168618	139	168680	103	182	0	200
1606117521.465		145327	109	25	145049	144	145123	101	158	0	200
1606117521.751		1268	100	31	993	144	1073	105	166	0	200
1606117521.608		146549	136	32	146249	132	146319	102	159	0	200
1606117521.894		166418	195	49	166022	152	166107	103	182	0	200
1606117522.037		145808	110	24	145525	149	145602	101	158	0	200
1606117522.322		1437	131	25	1137	144	1217	105	166	0	200
1606117522.180		146636	221	34	146240	141	146426	102	159	0	200
1606117522.465		163938	201	66	163518	153	163609	103	182	0	200
1606117522.608		143856	132	30	143312	382	143628	101	158	0	200
1606117522.893		1618	127	32	995	464	1384	105	166	0	200
1606117522.751		143841	120	32	143353	336	143614	102	159	0	200
1606117523.038		164897	197	51	164509	140	164583	103	182	0	200
1606117523.180		159073	109	25	158732	207	158823	101	158	0	200
1606117523.465		1811	143	35	1448	185	1548	105	166	0	200
1606117523.322		159432	146	34	159100	152	159162	102	159	0	200
1606117523.608		173509	130	36	173167	176	173262	103	182	0	200
1606117523.750		258945	144	37	258431	333	258651	101	158	0	200
1606117524.037		4530	154	37	3906	433	4261	105	166	0	200
1606117523.894		266785	183	39	266360	203	266499	102	159	0	200
1606117524.180		144412	111	26	144117	158	144192	103	182	0	200
1606117524.322		143738	115	30	143485	108	143521	101	158	0	200
1606117524.608		1395	136	30	1101	128	1161	105	166	0	200
1606117524.465		145950	85	21	145750	94	145786	102	159	0	200
1606117524.751		161885	215	67	161450	153	161536	103	182	0	200
1606117524.894		145858	124	31	145548	155	145625	101	158	0	200
1606117525.180		1550	129	30	1264	127	1320	105	166	0	200
1606117525.037		146612	125	31	146335	121	146401	102	159	0	200
1606117525.322		147093	204	50	146703	136	146772	103	182	0	200
1606117525.465		145547	131	32	145249	135	145306	101	158	0	200
1606117525.751		1428	103	24	1154	147	1228	105	166	0	200
1606117525.608		144945	138	31	144643	133	144720	102	159	0	200
1606117525.894		159341	196	63	158918	164	159009	103	182	0	200
1606117526.037		147682	108	25	147388	161	147455	101	158	0	200
1606117526.322		1430	123	35	1107	165	1201	105	166	0	200
1606117526.180		225296	245	38	224828	185	225028	102	159	0	200
1606117526.465		160777	150	38	160393	196	160496	103	182	0	200
1606117526.894		11337	144	37	10924	232	11072	105	166	0	200
1606117526.608		331136	156	38	330652	290	330865	101	158	0	200
1606117526.751		281771	138	32	281423	178	281522	102	159	0	200
1606117527.037		170406	159	37	170069	141	170138	103	182	0	200
1606117527.180		143126	109	30	142859	128	142914	101	158	0	200
1606117527.465		1879	116	34	1185	544	1654	105	166	0	200
1606117527.322		145685	124	30	145364	167	145473	102	159	0	200
1606117527.608		183718	206	76	183240	196	183307	103	182	0	200
1606117527.751		185039	201	49	184677	112	184686	101	158	0	200
1606117528.037		1653	204	51	1233	165	1286	105	166	0	200
1606117527.893		171054	211	47	170597	199	170641	102	159	0	200
1606117528.180		147375	392	56	146744	183	146943	103	182	0	200
1606117528.321		152578	221	52	152079	226	152143	101	158	0	200
1606117528.608		1634	224	50	1211	149	1216	105	166	0	200
1606117528.465		151869	133	32	151553	151	151635	102	159	0	200
1606117528.751		209593	272	93	209085	143	209173	103	182	0	200
1606117528.894		143899	99	32	143638	130	143702	101	158	0	200
1606117529.181		1815	138	34	1471	172	1549	105	166	0	200
1606117529.037		175057	110	31	174828	88	174834	102	159	0	200
1606117529.322		153664	118	26	153439	81	153441	103	182	0	200
1606117529.465		192818	148	35	192403	232	192543	101	158	0	200
1606117529.751		1771	145	38	1410	178	1501	105	166	0	200
1606117529.608		179794	158	40	179423	173	179504	102	159	0	200
1606117529.894		270615	155	34	270139	287	270349	103	182	0	200
1606117530.037		269570	154	35	269239	142	269307	101	158	0	200
1606117530.322		1356	117	29	1083	127	1140	105	166	0	200
1606117530.180		200155	134	31	199880	110	199924	102	159	0	200
1606117530.465		207143	198	50	206751	144	206827	103	182	0	200
1606117530.608		145455	151	31	145110	163	145191	101	158	0	200
1606117530.894		1287	123	30	1008	126	1066	105	166	0	200
1606117530.750		145329	118	29	145063	119	145119	102	159	0	200
1606117531.037		165124	212	60	164684	168	164783	103	182	0	200
1606117531.180		145067	108	17	144796	146	144870	101	158	0	200
1606117531.322		144501	130	31	143446	894	144258	102	159	0	200
1606117531.465		1783	109	25	1387	262	1593	105	166	0	200
1606117531.607		145248	119	37	144951	141	145024	103	182	0	200
1606117531.751		144642	108	24	143828	682	144440	101	158	0	200
1606117531.894		144819	131	31	144452	205	144594	102	159	0	200
1606117532.037		1810	112	25	1113	560	1585	105	166	0	200
1606117532.180		170340	366	62	169730	182	169973	103	182	0	200
1606117532.322		229321	140	34	228945	202	229063	101	158	0	200
1606117532.608		1799	148	39	1430	182	1525	105	166	0	200
1606117532.465		160252	156	36	159845	215	159947	102	159	0	200
1606117532.751		266439	123	28	265988	300	266207	103	182	0	200
1606117532.894		275472	161	46	275084	181	275180	101	158	0	200
1606117533.180		9333	219	38	8776	300	8999	105	166	0	200
1606117533.037		242738	154	33	242428	123	242489	102	159	0	200
1606117533.322		143651	120	35	143339	157	143425	103	182	0	200
1606117533.465		167280	79	20	166976	205	167101	101	158	0	200
1606117533.608		143848	121	27	143515	185	143612	102	159	0	200
1606117533.751		1483	143	32	1133	175	1234	105	166	0	200
1606117533.894		164023	230	70	163588	135	163670	103	182	0	200
1606117534.037		144385	129	32	143970	254	144144	101	158	0	200
1606117534.321		1350	131	36	1021	162	1117	105	166	0	200
1606117534.180		147174	177	26	146853	118	146991	102	159	0	200
1606117534.465		164813	197	51	164414	151	164496	103	182	0	200
1606117534.608		158093	128	33	157766	166	157857	101	158	0	200
1606117534.894		1457	106	25	1108	218	1245	105	166	0	200
1606117534.751		146139	132	26	145861	120	145917	102	159	0	200
1606117535.036		168819	238	69	168314	198	168441	103	182	0	200
1606117535.180		221510	129	32	221031	318	221264	101	158	0	200
1606117535.465		1888	151	39	1512	186	1614	105	166	0	200
1606117535.322		189792	157	41	189436	158	189494	102	159	0	200
1606117535.608		225217	126	43	224877	171	224968	103	182	0	200
1606117536.037		9284	169	37	8427	651	8989	105	166	0	200
1606117535.751		320805	141	35	320402	227	320542	101	158	0	200
1606117535.894		258321	160	37	257936	188	258045	102	159	0	200
1606117536.180		144003	173	26	143652	152	143802	103	182	0	200
1606117536.322		143563	107	24	143286	146	143359	101	158	0	200
1606117536.608		1299	130	30	1022	117	1075	105	166	0	200
1606117536.464		146026	130	31	145748	117	145817	102	159	0	200
1606117536.751		166968	210	72	166520	166	166628	103	182	0	200
1606117536.894		146821	134	31	146522	134	146583	101	158	0	200
1606117537.179		1363	114	29	1081	139	1155	105	166	0	200
1606117537.037		147423	108	24	147157	134	147234	102	159	0	200
1606117537.322		164853	191	49	164478	135	164549	103	182	0	200
1606117537.465		152548	134	32	152223	159	152290	101	158	0	200
1606117537.751		1641	117	33	995	496	1401	105	166	0	200
1606117537.608		144260	114	24	143931	191	144068	102	159	0	200
1606117537.894		158974	137	33	158668	136	158737	103	182	0	200
1606117538.037		151886	114	33	151542	197	151658	101	158	0	200
1606117538.321		1825	148	39	1433	205	1545	105	166	0	200
1606117538.180		153898	124	50	153573	151	153640	102	159	0	200
1606117538.465		160297	152	38	159932	175	160017	103	182	0	200
1606117538.894		21057	142	33	19658	1224	20799	105	166	0	200
1606117538.608		338223	146	37	337964	76	337969	101	158	0	200
1606117538.751		559633	139	34	559102	358	559379	102	159	0	200
1606117539.037		304139	155	36	303673	275	303736	103	182	0	200
1606117539.179		235638	129	31	235327	151	235406	101	158	0	200
1606117539.465		1624	206	49	1201	168	1266	105	166	0	200
1606117539.322		232325	176	44	231899	206	231943	102	159	0	200
1606117539.608		146907	111	25	146621	150	146696	103	182	0	200
1606117539.751		144620	112	30	144328	150	144409	101	158	0	200
1606117540.037		1327	108	24	1048	147	1125	105	166	0	200
1606117539.894		148081	109	29	147801	142	147874	102	159	0	200
1606117540.180		186582	196	60	186150	176	186255	103	182	0	200
1606117540.322		160078	130	33	159766	149	159839	101	158	0	200
1606117540.608		1404	111	24	1121	148	1201	105	166	0	200
1606117540.465		145172	113	29	144825	205	144973	102	159	0	200
1606117540.750		164827	209	58	164404	156	164497	103	182	0	200
1606117540.894		144118	116	34	143816	152	143897	101	158	0	200
1606117541.180		1377	127	31	1056	163	1146	105	166	0	200
1606117541.037		153402	151	36	153038	177	153103	102	159	0	200
1606117541.322		151013	148	35	150665	165	150746	103	182	0	200
1606117541.465		231495	143	36	231126	190	231225	101	158	0	200
1606117541.751		1858	149	38	1468	203	1581	105	166	0	200
1606117541.608		166702	157	42	166286	217	166407	102	159	0	200
1606117541.894		274915	150	34	274546	185	274640	103	182	0	200
1606117542.037		241705	157	36	241351	161	241435	101	158	0	200
1606117542.322		1335	95	24	1069	147	1123	105	166	0	200
1606117542.180		162770	132	37	162449	152	162534	102	159	0	200
1606117542.465		173128	207	50	172704	167	172811	103	182	0	200
1606117542.608		142986	110	39	142782	55	142788	101	158	0	200
1606117542.751		144902	201	31	144448	222	144698	102	159	0	200
1606117542.894		1787	114	35	1025	613	1556	105	166	0	200
1606117543.037		167282	203	50	166877	152	166963	103	182	0	200
1606117543.180		143957	97	31	143699	130	143761	101	158	0	200
1606117543.464		1319	121	35	1008	155	1094	105	166	0	200
1606117543.322		144710	108	25	144443	134	144517	102	159	0	200
1606117543.608		160185	253	66	159731	135	159802	103	182	0	200
1606117543.751		152495	107	25	152164	199	152287	101	158	0	200
1606117543.894		145567	108	34	145194	231	145357	102	159	0	200
1606117544.037		1904	104	24	1146	630	1688	105	166	0	200
1606117544.180		146194	130	34	145868	162	145952	103	182	0	200
1606117544.321		164271	132	31	163872	236	164016	101	158	0	200
1606117544.607		1647	135	34	1308	170	1389	105	166	0	200
1606117544.465		197019	141	33	196654	191	196743	102	159	0	200
1606117544.751		201283	158	39	200858	228	201001	103	182	0	200
1606117544.894		272933	140	32	272681	80	272685	101	158	0	200
1606117545.180		29449	143	31	29179	96	29183	105	166	0	200
1606117545.037		273777	143	32	273462	140	273522	102	159	0	200
1606117545.322		156456	194	70	156057	135	156135	103	182	0	200
1606117545.465		144226	117	34	143928	147	144001	101	158	0	200
1606117545.751		1684	120	30	1052	482	1457	105	166	0	200
1606117545.607		145722	110	25	145237	350	145529	102	159	0	200
1606117545.894		166941	190	50	166566	135	166636	103	182	0	200
1606117546.037		144280	133	37	143378	732	144035	101	158	0	200
1606117546.322		1332	137	37	984	174	1090	105	166	0	200
1606117546.180		146727	133	30	146421	143	146491	102	159	0	200
1606117546.465		165071	224	56	164637	154	164727	103	182	0	200
1606117546.608		144861	115	34	144579	133	144647	101	158	0	200
1606117546.894		1671	127	29	1057	458	1438	105	166	0	200
1606117546.751		145133	98	24	144755	256	144958	102	159	0	200
1606117547.037		164561	192	48	164167	154	164251	103	182	0	200
1606117547.180		174416	132	31	174058	195	174163	101	158	0	200
1606117547.465		2030	146	34	1670	180	1759	105	166	0	200
1606117547.322		156079	135	36	155728	180	155799	102	159	0	200
1606117547.608		152320	136	27	151977	180	152058	103	182	0	200
1606117547.751		284595	136	34	282555	1870	284281	101	158	0	200
1606117548.037		8061	117	30	7684	230	7830	105	166	0	200
1606117547.893		256249	203	42	255746	258	255920	102	159	0	200
1606117548.180		172660	117	33	172348	162	172434	103	182	0	200
1606117548.322		148857	145	38	148518	156	148601	101	158	0	200
1606117548.608		2363	133	37	2110	83	2115	105	166	0	200
1606117548.465		148527	117	30	148175	205	148293	102	159	0	200
1606117548.751		163552	192	50	163153	157	163243	103	182	0	200
1606117548.894		147196	120	30	146894	152	146970	101	158	0	200
1606117549.179		1427	130	30	1139	128	1203	105	166	0	200
1606117549.037		145003	125	31	144751	96	144783	102	159	0	200
1606117549.322		162870	232	70	162411	157	162506	103	182	0	200
1606117549.465		143621	113	33	143431	44	143441	101	158	0	200
1606117549.751		1693	207	48	1259	179	1320	105	166	0	200
1606117549.608		150940	188	27	150551	174	150687	102	159	0	200
1606117549.894		147453	210	51	146975	217	147030	103	182	0	200
1606117550.037		145551	137	31	145232	151	145311	101	158	0	200
1606117550.322		1495	113	33	1288	61	1297	105	166	0	200
1606117550.180		409547	122	30	408883	512	409262	102	159	0	200
1606117550.465		240432	150	38	240075	169	240163	103	182	0	200
1606117550.608		242769	225	59	242296	189	242403	101	158	0	200
1606117550.894		1901	145	39	1423	294	1636	105	166	0	200
1606117550.751		159973	123	36	159655	159	159739	102	159	0	200
1606117551.037		258495	157	38	257969	331	258217	103	182	0	200
1606117551.465		2269	118	35	1945	171	2035	105	166	0	200
1606117551.180		293938	141	34	293619	144	293700	101	158	0	200
1606117551.322		237234	141	32	236882	179	236980	102	159	0	200
1606117551.608		150804	127	30	150505	142	150573	103	182	0	200
1606117551.751		145625	114	31	145327	153	145407	101	158	0	200
